,label,area,perimeter,class_name
0,22,64,28.27817459305202,5
1,23,86,33.55634918610404,5
2,24,100,35.55634918610404,5
3,25,50,24.14213562373095,5
4,26,80,31.556349186104043,5
5,27,86,32.14213562373095,5
6,28,82,31.556349186104043,5
7,29,61,26.727922061357855,5
8,30,79,30.72792206135785,5
9,31,63,26.48528137423857,5
10,32,60,26.727922061357855,5
11,33,76,29.31370849898476,5
12,34,68,30.142135623730947,5
13,35,81,30.727922061357855,5
14,36,81,32.14213562373095,5
15,37,61,26.727922061357855,5
16,38,67,28.72792206135785,5
17,39,82,32.142135623730944,5
18,40,51,23.899494936611664,5
19,41,87,33.55634918610404,5
20,42,44,23.31370849898476,5
21,43,58,25.899494936611667,5
22,44,75,30.14213562373095,5
23,45,73,29.899494936611664,5
24,46,83,32.14213562373095,5
25,47,77,30.14213562373095,5
26,48,85,32.970562748477136,5
27,49,148,46.87005768508881,5
28,50,90,33.798989873223334,5
29,51,60,27.899494936611664,5
30,52,72,29.31370849898476,5
31,53,69,29.556349186104043,5
32,54,64,27.899494936611664,5
33,55,57,26.72792206135786,5
34,56,71,29.31370849898476,5
35,57,79,33.21320343559643,5
36,58,63,27.556349186104047,5
37,59,71,28.97056274847714,5
38,60,49,24.485281374238568,5
39,61,44,22.727922061357855,5
40,62,57,25.31370849898476,5
41,63,130,41.21320343559643,5
42,64,47,24.14213562373095,5
43,65,43,21.899494936611667,5
44,66,78,31.556349186104043,5
45,67,78,30.970562748477143,5
46,68,76,30.14213562373095,5
47,69,52,24.72792206135785,5
48,71,86,32.72792206135785,5
49,72,80,32.970562748477136,5
50,73,44,21.899494936611664,5
51,74,56,25.31370849898476,5
52,75,51,23.899494936611664,5
53,76,54,25.31370849898476,5
54,77,69,28.72792206135785,5
55,78,54,25.31370849898476,5
56,79,59,27.31370849898476,5
57,80,80,31.31370849898476,5
58,81,79,31.556349186104047,5
59,82,94,34.14213562373095,5
60,83,93,34.14213562373095,5
61,84,61,27.899494936611667,5
62,85,46,22.727922061357855,5
63,86,105,36.14213562373095,5
64,87,93,34.14213562373095,5
65,88,57,25.899494936611664,5
66,89,82,32.72792206135786,5
67,90,51,23.899494936611664,5
68,91,65,28.485281374238568,5
69,92,56,25.071067811865476,5
70,93,54,25.313708498984763,5
71,94,57,26.72792206135785,5
72,95,59,27.31370849898476,5
73,96,59,26.14213562373095,5
74,97,84,33.55634918610404,5
75,98,80,32.14213562373095,5
76,99,63,28.72792206135785,5
77,100,66,30.727922061357855,5
78,101,95,36.38477631085024,5
79,102,87,32.72792206135785,5
80,103,34,19.899494936611664,5
81,104,88,32.72792206135785,5
82,105,51,25.071067811865476,5
83,106,68,28.14213562373095,5
84,107,72,30.142135623730947,5
85,108,81,32.72792206135786,5
86,109,89,32.14213562373095,5
87,110,71,30.14213562373095,5
88,111,124,45.21320343559643,5
89,112,79,31.313708498984756,5
90,113,65,27.899494936611664,5
91,114,48,23.899494936611664,5
92,115,40,21.899494936611667,5
93,116,64,27.899494936611667,5
94,117,86,33.55634918610404,5
95,118,57,25.31370849898476,5
96,119,75,30.72792206135785,5
97,120,81,31.31370849898476,5
98,121,60,26.14213562373095,5
99,122,56,26.97056274847714,5
100,123,84,32.72792206135785,5
101,124,64,29.31370849898476,5
102,125,89,33.31370849898476,5
103,126,96,34.72792206135786,5
104,127,68,28.727922061357855,5
105,128,54,25.899494936611667,5
106,129,66,28.72792206135786,5
107,130,108,36.97056274847714,5
108,131,71,31.556349186104043,5
109,132,90,32.72792206135785,5
110,133,69,28.727922061357855,5
111,134,25,18.621320343559645,5
112,135,72,32.384776310850235,5
113,136,62,27.899494936611667,5
114,137,86,32.97056274847714,5
115,138,86,32.72792206135786,5
116,139,50,23.899494936611667,5
117,140,85,32.14213562373095,5
118,141,62,26.14213562373095,5
119,142,72,29.556349186104043,5
120,143,78,30.97056274847714,5
121,144,51,25.071067811865476,5
122,145,57,25.899494936611667,5
123,146,61,27.31370849898476,5
124,147,71,29.556349186104043,5
125,148,100,34.14213562373095,5
126,149,88,33.55634918610404,5
127,150,67,28.485281374238568,5
128,151,67,28.14213562373095,5
129,152,104,36.384776310850235,5
130,153,99,35.55634918610404,5
131,154,80,31.556349186104043,5
132,155,111,37.55634918610404,5
133,156,66,28.727922061357855,5
134,157,84,32.72792206135785,5
135,158,63,27.899494936611667,5
136,159,70,28.14213562373095,5
137,160,59,26.727922061357855,5
138,161,79,32.97056274847714,5
139,162,65,27.899494936611664,5
140,163,82,32.14213562373095,5
141,164,85,31.899494936611667,5
142,165,71,28.727922061357855,5
143,166,74,30.727922061357855,5
144,167,72,29.556349186104043,5
145,168,126,40.38477631085024,5
146,170,74,30.48528137423857,5
147,171,52,27.556349186104047,5
148,172,59,26.727922061357855,5
149,173,96,34.72792206135786,5
150,174,73,30.14213562373095,5
151,175,88,32.72792206135786,5
152,176,60,25.899494936611667,5
153,177,56,25.31370849898476,5
154,178,78,31.556349186104047,5
155,179,80,31.556349186104043,5
156,180,131,42.97056274847714,5
157,181,63,26.727922061357855,5
158,182,108,36.14213562373095,5
159,183,70,28.72792206135785,5
160,184,71,32.384776310850235,5
161,185,97,34.970562748477136,5
162,186,57,25.31370849898476,5
163,187,101,36.384776310850235,5
164,188,108,39.21320343559643,5
165,190,56,26.48528137423857,5
166,191,85,32.14213562373095,5
167,192,96,34.72792206135785,5
168,193,91,33.55634918610404,5
169,194,82,32.970562748477136,5
170,195,89,32.14213562373095,5
171,196,87,32.14213562373095,5
172,197,53,24.14213562373095,5
173,198,73,29.31370849898476,5
174,199,58,26.97056274847714,5
175,200,86,32.72792206135786,5
176,201,53,23.899494936611667,5
177,202,79,30.970562748477143,5
178,203,73,30.485281374238568,5
179,204,82,32.142135623730944,5
180,205,63,27.899494936611664,5
181,206,63,27.31370849898476,5
182,207,65,27.899494936611664,5
183,208,71,30.727922061357855,5
184,209,77,31.31370849898476,5
185,210,59,26.97056274847714,5
186,212,105,40.14213562373095,5
187,213,108,35.79898987322333,5
188,214,68,28.14213562373095,5
189,215,55,25.31370849898476,5
190,216,57,26.48528137423857,5
191,217,74,30.38477631085024,5
192,218,96,34.97056274847714,5
193,219,93,39.21320343559643,5
194,220,97,37.21320343559643,5
195,221,98,36.384776310850235,5
196,222,79,30.14213562373095,5
197,223,55,26.48528137423857,5
198,224,155,47.79898987322333,5
199,225,66,27.556349186104047,5
200,226,31,18.82842712474619,5
201,227,104,36.142135623730944,5
202,228,76,30.727922061357855,5
203,229,61,27.31370849898476,5
204,230,79,32.14213562373095,5
205,231,60,26.72792206135785,5
206,232,97,34.384776310850235,5
207,233,84,36.14213562373095,5
208,234,83,32.97056274847714,5
209,235,79,31.31370849898476,5
210,236,91,32.72792206135786,5
211,237,65,29.31370849898476,5
212,238,142,44.62741699796952,5
213,240,29,17.656854249492383,5
214,241,85,33.31370849898476,5
215,242,67,28.72792206135785,5
216,243,69,28.727922061357855,5
217,244,76,31.313708498984763,5
218,245,61,29.556349186104047,5
219,246,57,26.727922061357855,5
220,247,76,31.556349186104047,5
221,248,76,30.727922061357855,5
222,249,53,24.727922061357855,5
223,250,172,51.79898987322333,5
224,251,64,27.31370849898476,5
225,252,100,38.384776310850235,5
226,253,104,36.14213562373095,5
227,254,84,35.21320343559642,5
228,255,62,28.727922061357855,5
229,256,56,26.485281374238568,5
230,257,76,30.142135623730947,5
231,258,54,26.48528137423857,5
232,259,52,24.485281374238568,5
233,260,58,25.31370849898476,5
234,261,96,33.55634918610404,5
235,262,75,30.970562748477143,5
236,263,100,36.14213562373095,5
237,264,60,28.142135623730947,5
238,265,75,29.899494936611664,5
239,266,110,36.72792206135786,5
240,267,59,27.899494936611664,5
241,268,44,23.313708498984763,5
242,270,55,26.48528137423857,5
243,271,70,28.485281374238568,5
244,272,73,30.14213562373095,5
245,273,94,33.55634918610404,5
246,274,43,22.48528137423857,5
247,275,53,25.071067811865476,5
248,276,39,22.727922061357855,5
249,277,1,0.0,5
250,278,83,31.556349186104047,5
251,279,84,32.384776310850235,5
252,280,68,28.727922061357855,5
253,281,69,29.556349186104047,5
254,282,70,30.142135623730947,5
255,283,72,29.31370849898476,5
256,284,109,37.798989873223334,5
257,285,87,32.72792206135786,5
258,286,76,30.48528137423857,5
259,287,76,30.727922061357855,5
260,288,92,33.55634918610404,5
261,289,102,34.97056274847714,5
262,290,68,28.72792206135786,5
263,291,48,23.31370849898476,5
264,293,63,26.97056274847714,5
265,294,63,27.31370849898476,5
266,295,54,25.31370849898476,5
267,296,101,35.55634918610404,5
268,297,62,27.556349186104043,5
269,298,52,24.48528137423857,5
270,299,270,63.698484809834994,5
271,300,57,26.72792206135785,5
272,301,53,25.31370849898476,5
273,302,80,30.97056274847714,5
274,303,48,22.485281374238568,5
275,304,72,29.556349186104043,5
276,305,54,28.14213562373095,5
277,306,67,28.485281374238568,5
278,307,68,28.14213562373095,5
279,308,91,34.14213562373095,5
280,309,72,29.556349186104047,5
281,310,57,26.727922061357855,5
282,311,48,23.899494936611667,5
283,312,80,33.9350288425444,5
284,313,68,29.556349186104043,5
285,314,75,29.313708498984763,5
286,315,54,25.556349186104043,5
287,316,55,25.31370849898476,5
288,317,72,28.727922061357855,5
289,318,2,0.0,5
290,319,72,29.899494936611667,5
291,320,65,27.31370849898476,5
292,321,102,36.14213562373095,5
293,322,62,28.142135623730947,5
294,323,48,23.899494936611667,5
295,324,70,28.72792206135785,5
296,325,106,41.21320343559643,5
297,326,61,26.727922061357855,5
298,328,69,31.31370849898476,5
299,329,85,33.55634918610404,5
300,330,143,44.62741699796952,5
301,331,52,23.899494936611664,5
302,332,51,24.727922061357855,5
303,333,66,28.48528137423857,5
304,334,85,32.97056274847714,5
305,335,63,28.14213562373095,5
306,336,77,31.556349186104043,5
307,337,52,24.72792206135785,5
308,338,74,30.142135623730947,5
309,339,64,26.727922061357855,5
310,340,52,24.14213562373095,5
311,341,103,36.14213562373095,5
312,342,49,23.899494936611664,5
313,343,78,30.14213562373095,5
314,344,53,25.31370849898476,5
315,345,59,27.556349186104047,5
316,346,72,28.727922061357855,5
317,347,61,31.899494936611667,5
318,348,54,24.48528137423857,5
319,349,57,25.31370849898476,5
320,350,75,30.14213562373095,5
321,351,49,23.899494936611664,5
322,352,57,25.31370849898476,5
323,353,37,20.727922061357855,5
324,354,78,30.14213562373095,5
325,355,56,25.071067811865476,5
326,356,77,30.970562748477143,5
327,357,60,26.48528137423857,5
328,358,65,28.14213562373095,5
329,359,60,26.14213562373095,5
330,360,61,26.485281374238568,5
331,361,49,24.14213562373095,5
332,362,54,25.899494936611664,5
333,363,89,32.14213562373095,5
334,364,56,25.071067811865476,5
335,365,60,27.31370849898476,5
336,366,56,25.899494936611664,5
337,367,71,30.97056274847714,5
338,368,99,35.79898987322333,5
339,369,76,31.31370849898476,5
340,370,84,33.55634918610404,5
341,371,67,28.14213562373095,5
342,372,39,20.48528137423857,5
343,373,69,28.727922061357855,5
344,374,4,4.0,5
345,375,53,25.899494936611664,5
346,376,83,31.899494936611667,5
