,area,perimeter,extent,equivalent_diameter,eccentricity,class_name
0,71,29.31370849898476,0.8068181818181818,9.507891862878783,0.7163986521618403,edge
1,76,31.556349186104047,0.6909090909090909,9.83698151873187,0.7692137967109521,edge
2,70,29.556349186104047,0.7,9.440697438826296,0.47804672129275816,edge
3,70,28.14213562373095,0.7777777777777778,9.440697438826296,0.5730379261731097,edge
4,52,25.071067811865476,0.8253968253968254,8.136857890256438,0.7822565046984029,edge
5,64,27.31370849898476,0.8,9.0270333367641,0.711902787417301,edge
6,80,32.14213562373095,0.7407407407407407,10.092530088080641,0.6696683761577925,edge
7,89,33.31370849898476,0.8090909090909091,10.645107772184812,0.5701909524069873,edge
8,71,29.899494936611667,0.8068181818181818,9.507891862878783,0.6169914745800329,edge
9,61,28.48528137423857,0.7625,8.812923024107548,0.6841712239219019,edge
10,43,23.071067811865476,0.7678571428571429,7.399277020331919,0.6870081001309388,edge
11,75,30.727922061357855,0.75,9.772050238058398,0.596508231561737,edge
12,61,27.313708498984763,0.7922077922077922,8.812923024107548,0.7147099049861453,edge
13,55,25.899494936611667,0.7638888888888888,8.368283871884005,0.688521215096809,edge
14,79,31.556349186104043,0.7181818181818181,10.02925341359355,0.7551261422166714,edge
15,63,28.142135623730947,0.7,8.95623198216277,0.6913335590041374,edge
16,65,29.899494936611667,0.7386363636363636,9.09728368293446,0.7945514146943494,edge
17,68,28.970562748477143,0.68,9.304852983362556,0.44784638777435226,edge
18,69,28.72792206135785,0.7666666666666667,9.373021315815206,0.5215340124927169,edge
19,65,27.899494936611667,0.8125,9.09728368293446,0.6551668695528676,edge
20,130,42.04163056034261,0.6666666666666666,12.865501965161373,0.6883034592286481,edge
21,50,23.31370849898476,0.78125,7.978845608028654,0.49841640829537026,edge
22,48,24.14213562373095,0.6666666666666666,7.817640190446719,0.7420942995497403,edge
23,51,24.14213562373095,0.7285714285714285,8.058239062071396,0.6781332651478842,edge
24,47,25.278174593052025,0.734375,7.735777827895049,0.5370216732632974,edge
25,78,30.14213562373095,0.78,9.965574970333758,0.5619547588344885,edge
26,28,16.485281374238568,0.7777777777777778,5.970821321441846,0.6201736729460422,edge
27,55,24.727922061357855,0.7638888888888888,8.368283871884005,0.4616226111506393,edge
28,78,30.97056274847714,0.7090909090909091,9.965574970333758,0.5313243458137481,edge
29,37,20.485281374238568,0.7551020408163265,6.863662517577698,0.5352571172164856,edge
